resume_id,name,education_level,degree,field_of_study,institute,graduation_year,years_experience,current_job_title,previous_job_title,skills,certifications,resume_text,target_job_description,semantic_similarity,skill_overlap_score,experience_relevance_score,final_match_score,overlapping_jobs,promotion_speed,experience_graduation_gap,skill_density,achievement_count,generic_phrase_score,gap_years,keyword_stuffing_score,risk_level,classification,num_certifications,num_skills,education_level_encoded,has_previous_job
RES1826,Isabella Shrestha,Master's,Master's in Electronics Engineering,Electronics Engineering,IIT Bombay,2013,13,Solutions Architect,Blockchain Engineer,"DevOps, OWASP, Docker, SBERT, scikit-learn, FastAPI, Solidity, Delta Lake, Weaviate, RTOS, Rust, Keras",,"Isabella Shrestha holds a Master's in Electronics Engineering from IIT Bombay, graduating in 2013. Field of study: Electronics Engineering. Education level: Master's. Total experience: 13 years. Current role: Solutions Architect. Previously worked as: Blockchain Engineer. Skills: DevOps, OWASP, Docker, SBERT, scikit-learn, FastAPI, Solidity, Delta Lake, Weaviate, RTOS, Rust, Keras.","Seeking a Solutions Architect to design scalable, cost-effective technology solutions, translate business requirements into technical specifications, and oversee implementation on cloud platforms.",0.3879,0.2717,0.0905,0.3142,1,9.5,-1.77,9.54,0,0.7894,3.5,0.6729,High,Potentially Fake,0,12,2,1
RES1827,Olivia Thomas,Master's,Master's in Computer Engineering,Computer Engineering,National College of Engineering,2013,9,Site Reliability Engineer,QA Engineer,"REST APIs, FPGA, Data Analysis, Delta Lake, NumPy, Wireshark",Red Hat Certified Engineer (RHCE),"Olivia Thomas holds a Master's in Computer Engineering from National College of Engineering, graduating in 2013. Field of study: Computer Engineering. Education level: Master's. Total experience: 9 years. Current role: Site Reliability Engineer. Previously worked as: QA Engineer. Skills: REST APIs, FPGA, Data Analysis, Delta Lake, NumPy, Wireshark. Certifications: Red Hat Certified Engineer (RHCE).","Looking for an SRE with experience in reliability engineering, incident management, monitoring (Prometheus/Grafana/Datadog), Kubernetes, and SLA/SLO management.",0.6193,1.0,0.295,0.6658,0,34.9,0.0,0.63,2,0.6134,4.7,0.0,Low,Authentic,1,6,2,1
RES1828,Sakura Lee,Master's,"Master's in Cybersecurity, Bachelor's in Software Engineering",Cybersecurity,Manipal Institute of Technology,2012,7,Data Scientist,AI Engineer,"Kafka, Tableau, Pandas, React, Scrum, C#, Node.js","Snowflake SnowPro Core Certification, Oracle Java SE 11 Developer","Sakura Lee holds a Master's in Cybersecurity, Bachelor's in Software Engineering from Manipal Institute of Technology, graduating in 2012. Field of study: Cybersecurity. Education level: Master's. Total experience: 7 years. Current role: Data Scientist. Previously worked as: AI Engineer. Skills: Kafka, Tableau, Pandas, React, Scrum, C#, Node.js. Certifications: Snowflake SnowPro Core Certification, Oracle Java SE 11 Developer.","Looking for a Data Scientist with expertise in machine learning, statistical modeling, Python, TensorFlow or PyTorch, and experience working with large datasets using Spark or Hadoop.",0.6113,0.8282,0.4733,0.6448,0,19.9,0.93,2.57,6,0.0,1.8,0.0,Low,Authentic,2,7,2,1
RES1829,Shweta Karn,Master's,Master's in Cloud Computing,Cloud Computing,TU Munich,2013,10,Android Developer,Cloud Engineer,"LangChain, Blockchain, React, gRPC, Microservices, Rust, C++, Linux, PostgreSQL, GCP, Prometheus, REST APIs","Certified Kubernetes Administrator (CKA), Meta Frontend Developer Certificate, Oracle Java SE 11 Developer","Shweta Karn holds a Master's in Cloud Computing from TU Munich, graduating in 2013. Field of study: Cloud Computing. Education level: Master's. Total experience: 10 years. Current role: Android Developer. Previously worked as: Cloud Engineer. Skills: LangChain, Blockchain, React, gRPC, Microservices, Rust, C++, Linux, PostgreSQL, GCP, Prometheus, REST APIs. Certifications: Certified Kubernetes Administrator (CKA), Meta Frontend Developer Certificate, Oracle Java SE 11 Developer.","Seeking an Android Developer with expertise in Kotlin, Android SDK, Jetpack Compose, MVVM architecture, and REST API integration.",0.4972,0.3196,0.1672,0.4033,1,3.6,-1.64,11.31,1,0.8863,8.3,0.6648,High,Potentially Fake,3,12,2,1
RES1830,Siddharth Davis,PhD,PhD in Electronics and Communication,Electronics and Communication,Stanford University,2019,8,Software Engineer,Cloud Engineer,"Algorithms, Bash, Flask, CI/CD, Solidity, C#, NLP, C++",Certified Ethical Hacker (CEH),"Siddharth Davis holds a PhD in Electronics and Communication from Stanford University, graduating in 2019. Field of study: Electronics and Communication. Education level: PhD. Total experience: 8 years. Current role: Software Engineer. Previously worked as: Cloud Engineer. Skills: Algorithms, Bash, Flask, CI/CD, Solidity, C#, NLP, C++. Certifications: Certified Ethical Hacker (CEH).","Seeking a Software Engineer with strong programming skills in Python or Java, experience with REST APIs, microservices, and cloud platforms (AWS/Azure/GCP). Familiarity with Docker, Kubernetes, CI/CD pipelines, and Agile methodologies required.",0.7404,0.9319,0.003,0.6777,1,29.8,2.02,2.75,2,0.4711,2.1,0.1407,Low,Authentic,1,8,3,1
RES1831,Preeti Wilson,Bachelor's,Bachelor's in Computer Networks,Computer Networks,Khwopa College of Engineering,2020,0,Systems Engineer,,"Django, AWS, Go, JavaScript, Penetration Testing",Microsoft AZ-400 DevOps Expert,"Preeti Wilson holds a Bachelor's in Computer Networks from Khwopa College of Engineering, graduating in 2020. Field of study: Computer Networks. Education level: Bachelor's. Total experience: 0 years. Current role: Systems Engineer. Skills: Django, AWS, Go, JavaScript, Penetration Testing. Certifications: Microsoft AZ-400 DevOps Expert.","Hiring a Systems Engineer with expertise in systems integration, requirements analysis, Linux systems, scripting, and cross-functional collaboration with hardware and software teams.",0.4866,0.7049,0.4141,0.5303,0,16.9,1.44,3.81,6,0.3145,3.7,0.3348,Low,Authentic,1,5,1,0
RES1832,Pallavi Zhang,Master's,Master's in Cybersecurity,Cybersecurity,University of Waterloo,2018,9,IoT Developer,iOS Developer,"Weaviate, RTOS, Feature Engineering, Datadog",PMP ï¿½ï¿½ï¿½ Project Management Profes,"Pallavi Zhang holds a Master's in Cybersecurity from University of Waterloo, graduating in 2018. Field of study: Cybersecurity. Education level: Master's. Total experience: 9 years. Current role: IoT Developer. Previously worked as: iOS Developer. Skills: Weaviate, RTOS, Feature Engineering, Datadog. Certifications: PMP ï¿½ï¿½ï¿½ Project Management Profess","Looking for an IoT Developer with experience in embedded C, MQTT protocol, cloud IoT platforms (AWS IoT/Azure IoT Hub), sensor integration, and firmware development.",0.5243,0.3831,0.5114,0.4871,0,20.9,0.19,3.63,4,0.2163,2.0,0.307,Low,Authentic,1,4,2,1
RES1833,Shruti Taylor,Master's,Master's in Computer Networks,Computer Networks,IIT Roorkee,2010,2,Software Engineer,Freelance Developer,"TypeScript, Docker, Burp Suite, TensorFlow",MongoDB Associate Developer,"Shruti Taylor holds a Master's in Computer Networks from IIT Roorkee, graduating in 2010. Field of study: Computer Networks. Education level: Master's. Total experience: 2 years. Current role: Software Engineer. Previously worked as: Freelance Developer. Skills: TypeScript, Docker, Burp Suite, TensorFlow. Certifications: MongoDB Associate Developer.","Seeking a Software Engineer with strong programming skills in Python or Java, experience with REST APIs, microservices, and cloud platforms (AWS/Azure/GCP). Familiarity with Docker, Kubernetes, CI/CD pipelines, and Agile methodologies required.",0.4217,0.6474,0.5123,0.4917,0,29.8,1.94,1.53,1,0.8656,1.6,0.0746,Low,Authentic,1,4,2,1
RES1834,Isabella Jones,Master's,"Master's in Information Technology, Bachelor's in Computer Networks",Information Technology,Manipal Institute of Technology,2019,11,Quantum Computing Specialist,Solutions Architect,"Embedded C, PyTorch, Algorithms, Go, NLP",,"Isabella Jones holds a Master's in Information Technology, Bachelor's in Computer Networks from Manipal Institute of Technology, graduating in 2019. Field of study: Information Technology. Education level: Master's. Total experience: 11 years. Current role: Quantum Computing Specialist. Previously worked as: Solutions Architect. Skills: Embedded C, PyTorch, Algorithms, Go, NLP.","Looking for a Quantum Computing Specialist with knowledge of quantum algorithms, Qiskit or Cirq, quantum circuit design, and familiarity with NISQ-era hardware constraints.",0.4437,0.7116,0.2981,0.4888,0,23.5,0.19,1.88,5,0.4369,4.9,0.2756,Low,Authentic,0,5,2,1
RES1835,Sita Williams,PhD,PhD in Robotics,Robotics,University of Melbourne,2020,12,Research Scientist,Software Intern,"Python, Bash, Confluence, React Native","Meta Backend Developer Certificate, Azure AI Engineer Associate (AI-102)","Sita Williams holds a PhD in Robotics from University of Melbourne, graduating in 2020. Field of study: Robotics. Education level: PhD. Total experience: 12 years. Current role: Research Scientist. Previously worked as: Software Intern. Skills: Python, Bash, Confluence, React Native. Certifications: Meta Backend Developer Certificate, Azure AI Engineer Associate (AI-102).","Hiring a Research Scientist with expertise in deep learning, mathematical modeling, experimental design, and Python-based research implementation.",0.5833,0.8212,0.0785,0.5671,0,31.7,0.32,2.41,5,0.5173,2.0,0.3352,Low,Authentic,2,4,3,1
RES1836,Abigail Karn,PhD,PhD in Information Technology,Information Technology,TU Munich,2022,0,Data Engineer,,"Swift, Linux, Git, Terraform, Keras, TensorFlow, Kotlin",AWS Certified Developer ï¿½ï¿½ï¿½ Ass,"Abigail Karn holds a PhD in Information Technology from TU Munich, graduating in 2022. Field of study: Information Technology. Education level: PhD. Total experience: 0 years. Current role: Data Engineer. Skills: Swift, Linux, Git, Terraform, Keras, TensorFlow, Kotlin. Certifications: AWS Certified Developer ï¿½ï¿½ï¿½ Asso","Hiring a Data Engineer proficient in Python, SQL, Apache Spark, Kafka, Airflow, and building scalable ETL/ELT pipelines on cloud platforms (AWS/GCP).",0.6463,0.7789,0.0,0.5825,0,24.4,1.51,3.97,6,0.0,8.1,0.0843,Low,Authentic,1,7,3,0
RES1837,Komal Lama,Bachelor's,Bachelor's in Software Engineering,Software Engineering,NIT Trichy,2018,7,Technical Lead,Data Engineer,"Grafana, Flutter, OWASP, Tableau, GitHub, Git, Redis, Spark, GraphQL, MySQL, Embedded C, dbt, PostgreSQL","PMP ï¿½ï¿½ï¿½ Project Management Professional, AWS Certified Machine Learning ï¿½ï¿½ï","Komal Lama holds a Bachelor's in Software Engineering from NIT Trichy, graduating in 2018. Field of study: Software Engineering. Education level: Bachelor's. Total experience: 7 years. Current role: Technical Lead. Previously worked as: Data Engineer. Skills: Grafana, Flutter, OWASP, Tableau, GitHub, Git, Redis, Spark, GraphQL, MySQL, Embedded C, dbt, PostgreSQL. Certifications: PMP ï¿½ï¿½ï¿½ Project Management Professional, AWS Certified Machine Learning ï¿½ï¿½ï¿","Looking for a Technical Lead to guide engineering teams, conduct code reviews, define technical standards, mentor junior developers, and collaborate on system architecture decisions.",0.2644,0.2573,0.0851,0.2357,1,3.9,-2.14,11.03,1,0.811,4.6,0.92,High,Potentially Fake,2,13,1,1
RES1838,Divya Tanaka,Master's,Master's in Electronics and Communication,Electronics and Communication,SRM University,2021,9,Cloud Architect,Network Engineer,"Jenkins, Delta Lake, BERT, Pandas","CompTIA Security+, Professional Scrum Master (PSM I), Azure Administrator (AZ-104)","Divya Tanaka holds a Master's in Electronics and Communication from SRM University, graduating in 2021. Field of study: Electronics and Communication. Education level: Master's. Total experience: 9 years. Current role: Cloud Architect. Previously worked as: Network Engineer. Skills: Jenkins, Delta Lake, BERT, Pandas. Certifications: CompTIA Security+, Professional Scrum Master (PSM I), Azure Administrator (AZ-104).","Hiring a Cloud Architect to design and oversee cloud strategies on AWS/Azure/GCP, including multi-cloud architectures, cost optimization, security, and governance frameworks.",0.5089,0.626,0.5411,0.543,0,33.4,1.13,3.7,2,0.0,2.7,0.3525,Low,Authentic,3,4,2,1
RES1839,Sarshij Suzuki,Master's,Master's in Artificial Intelligence,Artificial Intelligence,IIT Madras,2022,10,Cybersecurity Engineer,Software Developer,"Weaviate, NumPy, Metasploit, MLOps, Tableau, Node.js","Certified Ethical Hacker (CEH), Certified Kubernetes Application Developer (CKAD)","Sarshij Suzuki holds a Master's in Artificial Intelligence from IIT Madras, graduating in 2022. Field of study: Artificial Intelligence. Education level: Master's. Total experience: 10 years. Current role: Cybersecurity Engineer. Previously worked as: Software Developer. Skills: Weaviate, NumPy, Metasploit, MLOps, Tableau, Node.js. Certifications: Certified Ethical Hacker (CEH), Certified Kubernetes Application Developer (CKAD).","Looking for a Cybersecurity Engineer with expertise in network security, vulnerability assessment, incident response, cryptography, and security architecture design.",0.587,0.5449,0.1036,0.504,0,25.8,1.95,6.71,6,0.2531,3.2,0.0226,Low,Authentic,2,6,2,1
RES1840,Chen Dhakal,Bachelor's,Bachelor's in Embedded Systems,Embedded Systems,UC Berkeley,2017,0,Cybersecurity Analyst,,"Deep Learning, Cassandra, SQL, Keras, Next.js, Vue.js, Metasploit, PostgreSQL, GitHub, dbt",Microsoft DP-100,"Chen Dhakal holds a Bachelor's in Embedded Systems from UC Berkeley, graduating in 2017. Field of study: Embedded Systems. Education level: Bachelor's. Total experience: 0 years. Current role: Cybersecurity Analyst. Skills: Deep Learning, Cassandra, SQL, Keras, Next.js, Vue.js, Metasploit, PostgreSQL, GitHub, dbt. Certifications: Microsoft DP-100.","Looking for a Cybersecurity Analyst with knowledge of network security, OWASP Top 10, penetration testing, SIEM tools, and security certifications like CEH or CompTIA Security+.",0.4913,0.7408,0.0067,0.481,1,26.5,2.21,7.96,5,0.7132,1.3,0.8383,Medium,Suspicious,1,10,1,0
RES1841,Arjun Verma,Master's,Master's in Data Science,Data Science,IIT Roorkee,2019,7,AI Engineer,Data Engineer,"Feature Engineering, PostgreSQL, Hadoop, SQL, C++, Deep Learning, Prometheus, R, Vector DB, FPGA",Certified Kubernetes Administrator (CKA),"Arjun Verma holds a Master's in Data Science from IIT Roorkee, graduating in 2019. Field of study: Data Science. Education level: Master's. Total experience: 7 years. Current role: AI Engineer. Previously worked as: Data Engineer. Skills: Feature Engineering, PostgreSQL, Hadoop, SQL, C++, Deep Learning, Prometheus, R, Vector DB, FPGA. Certifications: Certified Kubernetes Administrator (CKA).","Hiring an AI Engineer with strong skills in Python, LLM fine-tuning, prompt engineering, RAG pipelines, vector databases, and deploying AI models to production environments.",0.5798,0.6485,0.3231,0.5585,0,19.7,-1.33,6.95,1,0.8678,0.7,0.6534,Medium,Suspicious,1,10,2,1
RES1842,Gaurav Sharma,Bachelor's,Bachelor's in Computer Networks,Computer Networks,Khwopa College of Engineering,2020,3,Blockchain Engineer,Technical Analyst,"Splunk, Node.js, Elasticsearch, Statistics, Datadog, Java, Bash, DevOps, Metasploit, Next.js, Hadoop","Google Professional Data Engineer, Snowflake SnowPro Core Certification, Udacity Machine Learning Engineer Nanodegree","Gaurav Sharma holds a Bachelor's in Computer Networks from Khwopa College of Engineering, graduating in 2020. Field of study: Computer Networks. Education level: Bachelor's. Total experience: 3 years. Current role: Blockchain Engineer. Previously worked as: Technical Analyst. Skills: Splunk, Node.js, Elasticsearch, Statistics, Datadog, Java, Bash, DevOps, Metasploit, Next.js, Hadoop. Certifications: Google Professional Data Engineer, Snowflake SnowPro Core Certification, Udacity Machine Learning Engineer Nanodegree.","Seeking a Blockchain Engineer experienced in Solidity, Ethereum, smart contracts, Web3.js, DeFi protocols, and security auditing of blockchain applications.",0.2855,0.4869,0.1272,0.3121,1,5.1,-1.32,10.41,0,0.8708,1.3,0.7428,High,Potentially Fake,3,11,1,1
